Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-05-27 20:13:43,USR035,10.15.2.44,wiwo.de,43787,1191700
2026-05-27 20:14:00,USR014,10.15.2.23,xing.com,29929,893051
2026-05-27 20:15:02,USR012,10.15.2.21,docker.com,40539,935391
2026-05-27 20:16:08,USR018,10.15.2.27,bitbucket.org,21191,547739
2026-05-27 20:16:33,USR039,10.15.2.48,welt.de,14534,44001
2026-05-27 20:19:19,USR013,10.15.2.22,wiley.com,27095,621780
2026-05-27 20:23:33,USR025,10.15.2.34,webex.com,35591,976899
2026-05-27 20:24:04,USR006,10.15.2.15,zoom.us,38602,243901
2026-05-27 20:24:11,USR045,10.15.2.54,webex.com,8808,114810
2026-05-27 20:25:06,USR015,10.15.2.24,wikipedia.org,48800,1470571
2026-05-27 20:27:51,USR035,10.15.2.44,gstatic.com,7916,1176541
2026-05-27 20:29:11,USR031,10.15.2.40,bbc.co.uk,26360,1364425
2026-05-27 20:29:50,USR038,10.15.2.47,linkedin.com,47191,285573
2026-05-27 20:30:25,USR004,10.15.2.13,duckduckgo.com,34444,379052
2026-05-27 20:33:02,USR035,10.15.2.44,confluence.com,15691,267136
2026-05-27 20:36:39,USR016,10.15.2.25,cdnjs.cloudflare.com,3826,1068225
2026-05-27 20:36:51,USR039,10.15.2.48,hs-mainz.de,36129,157551
2026-05-27 20:39:15,USR016,10.15.2.25,box.com,35824,1160209
2026-05-27 20:41:45,USR006,10.15.2.15,mozilla.org,22724,1103163
2026-05-27 20:41:58,USR035,10.15.2.44,fedex.com,6630,546542
2026-05-27 20:43:10,USR017,10.15.2.26,maps.google.com,22262,1153142
2026-05-27 20:43:20,USR009,10.15.2.18,ard.de,12185,94313
2026-05-27 20:43:28,USR028,10.15.2.37,spiegel.de,32645,432546
2026-05-27 20:45:22,USR009,10.15.2.18,amazon.de,14951,1467438
2026-05-27 20:45:35,USR041,10.15.2.50,developer.mozilla.org,6357,1088230
2026-05-27 20:45:46,USR010,10.15.2.19,cdnjs.cloudflare.com,41449,929670
2026-05-27 20:47:05,USR005,10.15.2.14,cloud.google.com,28164,1331289
2026-05-27 20:47:20,USR035,10.15.2.44,springer.com,5753,676952
2026-05-27 20:51:39,USR030,10.15.2.39,mozilla.org,11289,1430871
2026-05-27 20:53:16,USR018,10.15.2.27,forbes.com,22630,64830
2026-05-27 20:53:24,USR003,10.15.2.12,atlassian.net,1255,59297
2026-05-27 20:54:51,USR050,10.15.2.59,n-tv.de,44073,1450887
2026-05-27 20:58:45,USR002,10.15.2.11,stackexchange.com,47888,65643
2026-05-27 20:58:47,USR006,10.15.2.15,jira.com,21635,347870
2026-05-27 20:59:45,USR049,10.15.2.58,fonts.googleapis.com,49140,1337968
2026-05-27 21:00:32,USR038,10.15.2.47,wiwo.de,5812,175293
2026-05-27 21:02:01,USR045,10.15.2.54,google.de,12979,1010268
2026-05-27 21:02:48,USR007,10.15.2.16,oracle.com,29268,1132430
2026-05-27 21:02:52,USR042,10.15.2.51,docker.com,24849,122056
2026-05-27 21:03:43,USR041,10.15.2.50,wikimedia.org,49551,1270505
2026-05-27 21:03:53,USR002,10.15.2.11,ard.de,47635,316101
2026-05-27 21:05:29,USR023,10.15.2.32,golem.de,21002,796915
2026-05-27 21:05:51,USR044,10.15.2.53,hs-mainz.de,8046,1059006
2026-05-27 21:07:50,USR042,10.15.2.51,teams.microsoft.com,19496,614657
2026-05-27 21:08:49,USR017,10.15.2.26,arxiv.org,10938,180342
2026-05-27 21:08:57,USR035,10.15.2.44,aws.amazon.com,10195,1261021
2026-05-27 21:09:20,USR043,10.15.2.52,telekom.de,38273,1134490
2026-05-27 21:10:45,USR031,10.15.2.40,sap.com,19320,1031993
2026-05-27 21:13:44,USR034,10.15.2.43,wikimedia.org,5520,317783
2026-05-27 21:15:41,USR012,10.15.2.21,wiley.com,19438,1053544
2026-05-27 21:16:05,USR040,10.15.2.49,ieee.org,3282,660744
2026-05-27 21:16:55,USR025,10.15.2.34,forbes.com,31228,86689
2026-05-27 21:17:28,USR033,10.15.2.42,stackoverflow.com,28987,982025
2026-05-27 21:18:37,USR002,10.15.2.11,golem.de,3393,1258637
2026-05-27 21:18:47,USR004,10.15.2.13,google.com,683,1390392
2026-05-27 21:19:02,USR017,10.15.2.26,sharepoint.com,16596,794504
2026-05-27 21:19:03,USR023,10.15.2.32,dhl.de,42224,718154
2026-05-27 21:20:06,USR006,10.15.2.15,golem.de,24189,1083901
2026-05-27 21:20:23,USR018,10.15.2.27,google.de,35236,316485
2026-05-27 21:21:16,USR026,10.15.2.35,aws.amazon.com,25254,1182699
2026-05-27 21:23:38,USR008,10.15.2.17,docker.com,15953,868065
2026-05-27 21:24:51,USR010,10.15.2.19,sueddeutsche.de,18156,1075076
2026-05-27 21:27:04,USR015,10.15.2.24,bing.com,21579,777036
2026-05-27 21:27:59,USR043,10.15.2.52,welt.de,3711,769999
2026-05-27 21:27:59,USR020,10.15.2.29,hubspot.com,11656,1211690
2026-05-27 21:29:43,USR025,10.15.2.34,microsoft.com,48315,89814
2026-05-27 21:32:21,USR036,10.15.2.45,tagesschau.de,47311,84577
2026-05-27 21:34:09,USR041,10.15.2.50,wiwo.de,31286,113226
2026-05-27 21:37:06,USR027,10.15.2.36,spiegel.de,14126,506134
2026-05-27 21:37:26,USR027,10.15.2.36,bitbucket.org,39959,1290089
2026-05-27 21:38:21,USR036,10.15.2.45,xing.com,30648,1298230
2026-05-27 21:38:56,USR023,10.15.2.32,github.io,1613,1311457
2026-05-27 21:41:54,USR050,10.15.2.59,reuters.com,42196,1104728
2026-05-27 21:42:36,USR012,10.15.2.21,pypi.org,8742,137296
2026-05-27 21:42:56,USR004,10.15.2.13,notion.so,18051,100538
2026-05-27 21:43:48,USR008,10.15.2.17,sciencedirect.com,26168,532191
2026-05-27 21:45:51,USR034,10.15.2.43,spiegel.de,8643,1167583
2026-05-27 21:47:04,USR034,10.15.2.43,confluence.com,48898,12426
2026-05-27 21:49:19,USR017,10.15.2.26,nytimes.com,41497,544452
2026-05-27 21:51:34,USR042,10.15.2.51,fedex.com,12129,1150143
2026-05-27 21:52:36,USR031,10.15.2.40,support.microsoft.com,33166,524223
2026-05-27 21:52:50,USR034,10.15.2.43,google.com,13204,794907
2026-05-27 21:53:36,USR046,10.15.2.55,github.com,12800,1109970
2026-05-27 21:54:31,USR042,10.15.2.51,stackoverflow.com,4705,840249
2026-05-27 21:54:37,USR018,10.15.2.27,npmjs.com,16374,326766
2026-05-27 21:55:10,USR044,10.15.2.53,paypal.com,4794,298749
2026-05-27 21:55:53,USR045,10.15.2.54,npmjs.com,26719,1300293
2026-05-27 21:55:54,USR044,10.15.2.53,udemy.com,19843,360342
2026-05-27 21:55:59,USR034,10.15.2.43,bitbucket.org,37948,1355053
2026-05-27 21:56:41,USR043,10.15.2.52,yahoo.com,44211,646867
2026-05-27 21:57:14,USR027,10.15.2.36,wiley.com,20002,334593
2026-05-27 21:57:57,USR002,10.15.2.11,sueddeutsche.de,16406,882383
2026-05-27 21:58:51,USR049,10.15.2.58,slack.com,47488,275700
2026-05-27 21:59:17,USR024,10.15.2.33,zoom.us,47833,1109969
2026-05-27 22:00:10,USR028,10.15.2.37,workday.com,14516,220298
2026-05-27 22:00:41,USR020,10.15.2.29,pypi.org,17005,174319
2026-05-27 22:01:20,USR030,10.15.2.39,w3schools.com,3172,820275
2026-05-27 22:02:06,USR019,10.15.2.28,bitbucket.org,41894,819639
2026-05-27 22:03:02,USR011,10.15.2.20,uni-mainz.de,23744,785632
2026-05-27 22:04:57,USR049,10.15.2.58,apple.com,19545,90749
2026-05-27 22:05:14,USR012,10.15.2.21,tagesschau.de,26929,482413
2026-05-27 22:05:15,USR047,10.15.2.56,bahn.de,44786,775948
2026-05-27 22:07:44,USR022,10.15.2.31,jira.com,36116,1434739
2026-05-27 22:08:27,USR012,10.15.2.21,fonts.googleapis.com,19756,403965
2026-05-27 22:08:47,USR047,10.15.2.56,pypi.org,2024,1404290
2026-05-27 22:09:27,USR006,10.15.2.15,jsfiddle.net,31290,793194
2026-05-27 22:10:08,USR020,10.15.2.29,adobe.com,27447,588757
2026-05-27 22:10:44,USR019,10.15.2.28,cloudflare.com,34118,1209350
2026-05-27 22:14:35,USR034,10.15.2.43,w3schools.com,33609,49169
2026-05-27 22:16:06,USR050,10.15.2.59,forbes.com,15302,230516
2026-05-27 22:18:54,USR024,10.15.2.33,focus.de,16323,1168205
2026-05-27 22:19:17,USR045,10.15.2.54,npmjs.com,33331,1089891
2026-05-27 22:24:07,USR012,10.15.2.21,python.org,18550,697313
2026-05-27 22:25:46,USR047,10.15.2.56,hubspot.com,9298,978607
2026-05-27 22:28:36,USR040,10.15.2.49,sueddeutsche.de,46191,131037
2026-05-27 22:29:19,USR044,10.15.2.53,tagesschau.de,45605,714882
2026-05-27 22:30:50,USR003,10.15.2.12,maps.google.com,19485,1442381
2026-05-27 22:31:38,USR041,10.15.2.50,gitlab.com,4269,613060
2026-05-27 22:32:17,USR016,10.15.2.25,adobe.com,13911,455264
2026-05-27 22:33:11,USR014,10.15.2.23,bahn.de,23769,409537
2026-05-27 22:34:13,USR034,10.15.2.43,stripe.com,17389,1233283
2026-05-27 22:34:23,USR021,10.15.2.30,zdf.de,46957,258230
2026-05-27 22:34:47,USR026,10.15.2.35,wiwo.de,48239,467313
2026-05-27 22:34:59,USR010,10.15.2.19,phishing-bank-login.updates-secure.com,7196,190864
2026-05-27 22:35:09,USR007,10.15.2.16,box.com,47116,1259987
2026-05-27 22:36:32,USR030,10.15.2.39,adobe.com,34985,980216
2026-05-27 22:38:58,USR047,10.15.2.56,gitlab.com,8611,1143643
2026-05-27 22:41:44,USR004,10.15.2.13,codepen.io,40244,418533
2026-05-27 22:42:13,USR016,10.15.2.25,github.com,39383,193718
2026-05-27 22:42:21,USR041,10.15.2.50,tagesschau.de,44984,417215
2026-05-27 22:42:44,USR032,10.15.2.41,springer.com,14707,284500
2026-05-27 22:43:43,USR026,10.15.2.35,sharepoint.com,42707,679422
2026-05-27 22:44:36,USR015,10.15.2.24,duckduckgo.com,3069,854800
2026-05-27 22:44:38,USR003,10.15.2.12,wikimedia.org,47906,163146
2026-05-27 22:44:47,USR006,10.15.2.15,techcrunch.com,49654,1285195
2026-05-27 22:45:26,USR049,10.15.2.58,npmjs.com,33588,1043584
2026-05-27 22:46:02,USR049,10.15.2.58,cloudflare.com,21959,818506
2026-05-27 22:48:42,USR007,10.15.2.16,trello.com,30758,1052009
2026-05-27 22:50:16,USR027,10.15.2.36,webex.com,36711,1101901
2026-05-27 22:50:53,USR001,10.15.2.10,stackoverflow.com,1199,389614
2026-05-27 22:50:59,USR014,10.15.2.23,portal.azure.com,2241,63652
2026-05-27 22:52:53,USR038,10.15.2.47,handelsblatt.com,7495,703682
2026-05-27 22:53:02,USR050,10.15.2.59,coursera.org,27698,236911
2026-05-27 22:53:15,USR036,10.15.2.45,cloud.google.com,8882,1254412
2026-05-27 22:53:16,USR034,10.15.2.43,bbc.co.uk,1359,514514
2026-05-27 22:54:35,USR045,10.15.2.54,jira.com,25226,702138
2026-05-27 22:55:55,USR031,10.15.2.40,teams.microsoft.com,42235,1475959
2026-05-27 22:55:58,USR032,10.15.2.41,springer.com,17794,596855
2026-05-27 22:56:47,USR039,10.15.2.48,mozilla.org,8344,873389
2026-05-27 22:59:04,USR001,10.15.2.10,gstatic.com,41201,1428316
2026-05-27 22:59:51,USR014,10.15.2.23,nytimes.com,26174,773552
2026-05-27 23:00:25,USR040,10.15.2.49,slack.com,23161,282863
2026-05-27 23:01:23,USR004,10.15.2.13,uni-mainz.de,5497,654692
2026-05-27 23:01:43,USR039,10.15.2.48,trello.com,5147,260313
2026-05-27 23:01:45,USR034,10.15.2.43,heise.de,42396,1207921
2026-05-27 23:03:05,USR019,10.15.2.28,stackexchange.com,7633,1132845
2026-05-27 23:04:15,USR019,10.15.2.28,zdf.de,15300,487175
2026-05-27 23:05:00,USR026,10.15.2.35,cloudflare.com,35226,1003068
2026-05-27 23:07:57,USR022,10.15.2.31,hubspot.com,2228,1232099
2026-05-27 23:08:17,USR009,10.15.2.18,bitbucket.org,27191,410327
2026-05-27 23:12:43,USR011,10.15.2.20,sciencedirect.com,47879,332674
2026-05-27 23:13:05,USR014,10.15.2.23,cloud.google.com,40252,1264411
2026-05-27 23:13:55,USR033,10.15.2.42,confluence.com,10191,156143
2026-05-27 23:14:47,USR016,10.15.2.25,outlook.office365.com,30075,578758
2026-05-27 23:15:38,USR022,10.15.2.31,gstatic.com,22631,879173
2026-05-27 23:16:47,USR005,10.15.2.14,codepen.io,6544,537082
2026-05-27 23:17:21,USR003,10.15.2.12,paypal.com,46074,618454
2026-05-27 23:17:33,USR009,10.15.2.18,aws.amazon.com,34557,1126293
2026-05-27 23:21:06,USR027,10.15.2.36,fedex.com,49464,91870
2026-05-27 23:22:07,USR024,10.15.2.33,bbc.co.uk,41819,46573
2026-05-27 23:24:04,USR050,10.15.2.59,codepen.io,22617,500385
2026-05-27 23:24:55,USR032,10.15.2.41,support.microsoft.com,26419,900985
2026-05-27 23:30:12,USR028,10.15.2.37,coursera.org,49242,99220
2026-05-27 23:31:58,USR034,10.15.2.43,codepen.io,45961,203295
2026-05-27 23:33:03,USR008,10.15.2.17,codepen.io,49412,272084
2026-05-27 23:35:32,USR028,10.15.2.37,bitbucket.org,1677,90412
2026-05-27 23:35:46,USR013,10.15.2.22,bitbucket.org,4129,1093057
2026-05-27 23:36:14,USR014,10.15.2.23,office.com,24179,821126
2026-05-27 23:36:55,USR026,10.15.2.35,zeit.de,40308,187345
2026-05-27 23:38:09,USR049,10.15.2.58,codepen.io,2287,812096
2026-05-27 23:38:20,USR010,10.15.2.19,techcrunch.com,45386,957522
2026-05-27 23:39:14,USR005,10.15.2.14,mozilla.org,21496,448386
2026-05-27 23:41:45,USR007,10.15.2.16,sciencedirect.com,12002,460445
2026-05-27 23:44:22,USR017,10.15.2.26,maps.google.com,22817,748156
2026-05-27 23:47:14,USR004,10.15.2.13,duckduckgo.com,28666,1069609
2026-05-27 23:47:22,USR036,10.15.2.45,welt.de,12519,916862
2026-05-27 23:48:01,USR037,10.15.2.46,bahn.de,7628,1019928
2026-05-27 23:49:10,USR041,10.15.2.50,sap.com,32302,892185
2026-05-27 23:51:25,USR049,10.15.2.58,computerbase.de,37290,1352882
2026-05-27 23:53:52,USR010,10.15.2.19,malicious-site.ru,41209,444202
2026-05-27 23:56:12,USR034,10.15.2.43,tagesschau.de,17787,611014
2026-05-27 23:56:21,USR048,10.15.2.57,adobe.com,3143,244910
2026-05-27 23:56:44,USR016,10.15.2.25,telekom.de,20423,1164935
2026-05-27 23:57:22,USR001,10.15.2.10,ibm.com,35090,940328
2026-05-27 23:58:48,USR050,10.15.2.59,coursera.org,13218,720503
2026-05-27 23:59:38,USR020,10.15.2.29,fedex.com,16059,1002104
2026-05-28 00:00:12,USR043,10.15.2.52,fonts.googleapis.com,36563,1110571
2026-05-28 00:05:05,USR009,10.15.2.18,cloudflare.com,27203,98721
2026-05-28 00:08:48,USR014,10.15.2.23,miro.com,15818,1354947
2026-05-28 00:09:42,USR024,10.15.2.33,fedex.com,40772,262334
2026-05-28 00:09:59,USR004,10.15.2.13,github.io,7215,1400854
2026-05-28 00:10:36,USR024,10.15.2.33,github.io,30091,1451358
2026-05-28 00:11:19,USR045,10.15.2.54,arxiv.org,1683,1272207
2026-05-28 00:11:44,USR004,10.15.2.13,pypi.org,33752,774261
2026-05-28 00:11:58,USR037,10.15.2.46,webex.com,38566,1485834
2026-05-28 00:12:31,USR005,10.15.2.14,cnn.com,19462,601291
2026-05-28 00:13:03,USR037,10.15.2.46,zeit.de,12413,35078
2026-05-28 00:14:29,USR046,10.15.2.55,wiley.com,30194,537285
2026-05-28 00:16:06,USR038,10.15.2.47,stackexchange.com,11352,846848
2026-05-28 00:16:20,USR049,10.15.2.58,raw.githubusercontent.com,39680,1482928
2026-05-28 00:16:41,USR037,10.15.2.46,miro.com,41379,1314738
2026-05-28 00:16:55,USR027,10.15.2.36,webex.com,41426,1203070
2026-05-28 00:16:57,USR025,10.15.2.34,google.com,43542,623620
2026-05-28 00:17:22,USR036,10.15.2.45,xing.com,42557,1270064
2026-05-28 00:18:15,USR049,10.15.2.58,w3schools.com,39841,1419483
2026-05-28 00:20:19,USR044,10.15.2.53,gstatic.com,30397,190019
2026-05-28 00:21:50,USR034,10.15.2.43,sueddeutsche.de,19869,306466
2026-05-28 00:22:58,USR035,10.15.2.44,webex.com,24498,1216837
2026-05-28 00:23:06,USR025,10.15.2.34,bloomberg.com,42231,1194778
2026-05-28 00:23:13,USR016,10.15.2.25,raw.githubusercontent.com,10129,694802
2026-05-28 00:23:31,USR037,10.15.2.46,cnn.com,7246,619417
2026-05-28 00:24:45,USR002,10.15.2.11,jsfiddle.net,33296,651264
2026-05-28 00:24:46,USR037,10.15.2.46,teams.microsoft.com,41052,409793
2026-05-28 00:27:14,USR012,10.15.2.21,coursera.org,12976,229236
2026-05-28 00:27:28,USR012,10.15.2.21,developer.mozilla.org,15116,619467
2026-05-28 00:29:17,USR050,10.15.2.59,microsoft.com,9759,903512
2026-05-28 00:29:29,USR026,10.15.2.35,w3schools.com,37456,1176087
2026-05-28 00:29:41,USR004,10.15.2.13,oracle.com,27226,1306885
2026-05-28 00:29:49,USR045,10.15.2.54,paypal.com,2004,1172019
2026-05-28 00:30:09,USR031,10.15.2.40,maps.google.com,10658,836653
2026-05-28 00:31:13,USR041,10.15.2.50,sharepoint.com,8214,960779
2026-05-28 00:31:44,USR049,10.15.2.58,bing.com,27874,66005
2026-05-28 00:32:06,USR042,10.15.2.51,pypi.org,29466,366725
2026-05-28 00:32:28,USR048,10.15.2.57,forbes.com,14649,651072
2026-05-28 00:33:27,USR036,10.15.2.45,wikimedia.org,47974,480382
2026-05-28 00:38:35,USR034,10.15.2.43,google.com,40262,464206
2026-05-28 00:39:00,USR021,10.15.2.30,nytimes.com,44418,1391454
2026-05-28 00:39:23,USR039,10.15.2.48,miro.com,24211,1365546
2026-05-28 00:40:30,USR016,10.15.2.25,wikimedia.org,34592,292503
2026-05-28 00:43:02,USR043,10.15.2.52,gstatic.com,37275,38698
2026-05-28 00:46:45,USR019,10.15.2.28,pypi.org,701,724852
2026-05-28 00:47:46,USR027,10.15.2.36,hs-mainz.de,43988,249055
2026-05-28 00:48:32,USR010,10.15.2.19,ebay.de,46056,1189549
2026-05-28 00:50:04,USR040,10.15.2.49,sharepoint.com,28952,717841
2026-05-28 00:52:12,USR002,10.15.2.11,golem.de,36495,310789
2026-05-28 00:53:03,USR026,10.15.2.35,researchgate.net,39199,754294
2026-05-28 00:53:09,USR035,10.15.2.44,bloomberg.com,44838,309468
2026-05-28 00:54:03,USR028,10.15.2.37,telekom.de,43813,559923
2026-05-28 00:54:04,USR006,10.15.2.15,sap.com,36585,804021
2026-05-28 00:54:54,USR037,10.15.2.46,focus.de,25292,724924
2026-05-28 00:55:58,USR027,10.15.2.36,computerbase.de,41810,154681
2026-05-28 00:57:21,USR014,10.15.2.23,uni-mainz.de,1478,1180167
2026-05-28 00:58:39,USR031,10.15.2.40,jira.com,28415,208051
2026-05-28 00:58:57,USR044,10.15.2.53,oracle.com,45436,307591
2026-05-28 00:59:20,USR050,10.15.2.59,cdnjs.cloudflare.com,12970,1110354
2026-05-28 01:00:06,USR021,10.15.2.30,webex.com,37954,708430
2026-05-28 01:01:08,USR049,10.15.2.58,stripe.com,8376,530336
2026-05-28 01:02:11,USR013,10.15.2.22,computerbase.de,18001,838072
2026-05-28 01:04:32,USR035,10.15.2.44,focus.de,10261,506576
2026-05-28 01:04:43,USR038,10.15.2.47,mozilla.org,20864,1069515
2026-05-28 01:06:01,USR018,10.15.2.27,wiwo.de,41528,87064
2026-05-28 01:06:37,USR002,10.15.2.11,npmjs.com,11263,1005313
2026-05-28 01:06:54,USR049,10.15.2.58,aws.amazon.com,15162,4051
2026-05-28 01:07:12,USR001,10.15.2.10,bahn.de,44259,1079723
2026-05-28 01:07:23,USR028,10.15.2.37,dropbox.com,39847,821300
2026-05-28 01:08:00,USR025,10.15.2.34,jsfiddle.net,4602,117659
2026-05-28 01:10:04,USR008,10.15.2.17,focus.de,25874,1058753
2026-05-28 01:10:27,USR013,10.15.2.22,apple.com,5418,172318
2026-05-28 01:13:05,USR043,10.15.2.52,computerbase.de,13170,1285226
2026-05-28 01:13:30,USR022,10.15.2.31,raw.githubusercontent.com,2170,102487
2026-05-28 01:13:31,USR005,10.15.2.14,ieee.org,25088,1108902
2026-05-28 01:13:33,USR004,10.15.2.13,accounts.google.com,40612,1361552
2026-05-28 01:13:58,USR018,10.15.2.27,zdf.de,5749,616538
2026-05-28 01:14:48,USR041,10.15.2.50,gstatic.com,40249,155433
2026-05-28 01:16:23,USR048,10.15.2.57,cdnjs.cloudflare.com,21562,115924
2026-05-28 01:16:42,USR030,10.15.2.39,slack.com,27224,373592
2026-05-28 01:19:41,USR041,10.15.2.50,wikimedia.org,34697,412831
2026-05-28 01:20:08,USR038,10.15.2.47,hubspot.com,29553,1348525
2026-05-28 01:20:27,USR027,10.15.2.36,docker.com,41589,303251
2026-05-28 01:21:15,USR004,10.15.2.13,forbes.com,48339,774509
2026-05-28 01:22:53,USR015,10.15.2.24,bloomberg.com,42279,588783
2026-05-28 01:24:19,USR018,10.15.2.27,stackexchange.com,1602,1040653
2026-05-28 01:24:35,USR029,10.15.2.38,cloud.google.com,29512,1257849
2026-05-28 01:26:50,USR019,10.15.2.28,linkedin.com,26107,342393
2026-05-28 01:26:55,USR004,10.15.2.13,cloudflare.com,47313,943673
2026-05-28 01:27:12,USR009,10.15.2.18,fonts.googleapis.com,48080,847612
2026-05-28 01:27:44,USR049,10.15.2.58,dhl.de,27477,1410014
2026-05-28 01:28:42,USR009,10.15.2.18,npmjs.com,39579,289714
2026-05-28 01:29:01,USR023,10.15.2.32,salesforce.com,1775,1166893
2026-05-28 01:29:10,USR006,10.15.2.15,confluence.com,49380,1033996
2026-05-28 01:29:42,USR047,10.15.2.56,oracle.com,41485,996342
2026-05-28 01:29:55,USR025,10.15.2.34,spiegel.de,3625,339582
2026-05-28 01:37:11,USR037,10.15.2.46,researchgate.net,46328,1264062
2026-05-28 01:40:02,USR005,10.15.2.14,golem.de,17771,49678
2026-05-28 01:40:22,USR026,10.15.2.35,linkedin.com,34839,1416806
2026-05-28 01:40:58,USR035,10.15.2.44,coursera.org,17722,142840
2026-05-28 01:41:00,USR013,10.15.2.22,raw.githubusercontent.com,13504,427022
2026-05-28 01:41:32,USR030,10.15.2.39,sharepoint.com,15711,189038
2026-05-28 01:42:21,USR009,10.15.2.18,pypi.org,21091,752526
2026-05-28 01:43:28,USR046,10.15.2.55,bahn.de,11722,426921
2026-05-28 01:43:53,USR023,10.15.2.32,ard.de,26800,229988
2026-05-28 01:45:09,USR030,10.15.2.39,forbes.com,36196,167991
2026-05-28 01:47:15,USR030,10.15.2.39,codepen.io,1197,431742
2026-05-28 01:47:21,USR011,10.15.2.20,github.com,44935,215189
2026-05-28 01:48:03,USR006,10.15.2.15,wikimedia.org,40013,344638
2026-05-28 01:48:04,USR001,10.15.2.10,techcrunch.com,25392,238181
2026-05-28 01:48:36,USR015,10.15.2.24,codepen.io,49674,886787
2026-05-28 01:49:17,USR016,10.15.2.25,google.com,34139,1406321
2026-05-28 01:50:12,USR021,10.15.2.30,codepen.io,9174,982896
2026-05-28 01:50:13,USR032,10.15.2.41,cnn.com,36290,1204581
2026-05-28 01:51:16,USR023,10.15.2.32,gitlab.com,25140,256309
2026-05-28 01:53:02,USR013,10.15.2.22,bahn.de,14803,940453
2026-05-28 01:53:38,USR005,10.15.2.14,developer.mozilla.org,44269,1145343
2026-05-28 01:55:48,USR019,10.15.2.28,confluence.com,20625,556903
2026-05-28 01:56:10,USR038,10.15.2.47,box.com,3723,355776
2026-05-28 01:58:07,USR038,10.15.2.47,researchgate.net,21669,102213
2026-05-28 01:58:14,USR010,10.15.2.19,apple.com,26425,618597
2026-05-28 02:03:29,USR033,10.15.2.42,pypi.org,3318,200214
2026-05-28 02:04:00,USR028,10.15.2.37,webex.com,18548,599186
2026-05-28 02:06:23,USR004,10.15.2.13,wiwo.de,15999,949364
2026-05-28 02:07:01,USR014,10.15.2.23,reuters.com,45198,526552
2026-05-28 02:07:51,USR007,10.15.2.16,miro.com,26606,988496
2026-05-28 02:09:08,USR035,10.15.2.44,stackoverflow.com,7596,299320
2026-05-28 02:09:21,USR030,10.15.2.39,forbes.com,49056,1049859
2026-05-28 02:09:36,USR043,10.15.2.52,trello.com,34145,359183
2026-05-28 02:09:54,USR012,10.15.2.21,welt.de,5426,31388
2026-05-28 02:10:49,USR011,10.15.2.20,workday.com,42381,195501
2026-05-28 02:12:47,USR032,10.15.2.41,reuters.com,39100,1126585
2026-05-28 02:13:05,USR012,10.15.2.21,notion.so,7206,1319568
2026-05-28 02:13:34,USR013,10.15.2.22,w3schools.com,17611,1091312
2026-05-28 02:15:03,USR027,10.15.2.36,ard.de,11747,1202661
2026-05-28 02:15:34,USR035,10.15.2.44,download-malware.cc,22791,1032343
2026-05-28 02:15:39,USR047,10.15.2.56,stackexchange.com,45508,1273910
2026-05-28 02:16:16,USR029,10.15.2.38,spiegel.de,15826,895429
2026-05-28 02:16:21,USR015,10.15.2.24,cdnjs.cloudflare.com,35847,511669
2026-05-28 02:17:12,USR008,10.15.2.17,apple.com,34270,373650
2026-05-28 02:17:17,USR035,10.15.2.44,developer.mozilla.org,45164,669820
2026-05-28 02:17:18,USR027,10.15.2.36,bahn.de,2410,711825
2026-05-28 02:17:53,USR015,10.15.2.24,paypal.com,38014,944970
2026-05-28 02:19:10,USR048,10.15.2.57,stackexchange.com,2001,1035531
2026-05-28 02:19:28,USR045,10.15.2.54,oracle.com,39075,1144105
2026-05-28 02:19:37,USR047,10.15.2.56,fedex.com,42223,901026
2026-05-28 02:20:11,USR026,10.15.2.35,faz.net,45113,251550
